time,coll,supplied,totalsupply,apysupply,borrowed,borrowcap,apyborrow,price
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,242513,600000,0.03,11214,32000,0.72,36.01
23/08/2024 09:48:45,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,242513,600000,0.03,11214,32000,0.72,36.01
23/08/2024 09:59:59,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,242513,600000,0.03,11214,32000,0.72,36.01
23/08/2024 10:29:50,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,242113,600000,0.03,11214,32000,0.72,35.81
23/08/2024 10:41:33,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,242113,600000,0.03,11214,32000,0.72,35.81
23/08/2024 10:56:29,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,241914,600000,0.03,11214,32000,0.72,35.81
23/08/2024 11:20:49,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,241914,600000,0.03,11214,32000,0.72,35.63
23/08/2024 11:37:21,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,241914,600000,0.03,11214,32000,0.72,35.63
23/08/2024 11:49:06,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,241914,600000,0.03,11214,32000,0.72,35.45
23/08/2024 12:00:19,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,242046,600000,0.03,11214,32000,0.72,35.45
23/08/2024 12:45:26,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,242215,600000,0.03,11214,32000,0.72,35.81
23/08/2024 13:06:27,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,242215,600000,0.03,11214,32000,0.72,35.99
23/08/2024 13:27:50,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,242295,600000,0.03,11224,32000,0.72,35.99
23/08/2024 13:38:55,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,242318,600000,0.03,11237,32000,0.72,35.80
23/08/2024 13:50:20,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,242318,600000,0.03,11237,32000,0.72,35.80
23/08/2024 14:01:29,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,242323,600000,0.03,11237,32000,0.72,35.80
23/08/2024 14:29:04,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,242273,600000,0.03,11237,32000,0.72,36.03
23/08/2024 14:41:48,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,242273,600000,0.03,11237,32000,0.72,36.03
23/08/2024 14:56:55,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,242273,600000,0.03,11237,32000,0.72,35.64
23/08/2024 15:29:07,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,242173,600000,0.03,11137,32000,0.72,36.04
23/08/2024 15:42:53,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,241442,600000,0.02,10406,32000,0.67,36.45
23/08/2024 15:56:54,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,241823,600000,0.02,9956,32000,0.64,36.83
23/08/2024 16:31:48,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,242123,600000,0.02,10256,32000,0.66,36.90
23/08/2024 16:47:11,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,242123,600000,0.02,10256,32000,0.66,37.12
23/08/2024 16:58:03,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,242123,600000,0.02,10256,32000,0.66,37.12
23/08/2024 17:26:23,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,242123,600000,0.02,10256,32000,0.66,37.31
23/08/2024 17:38:44,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,242123,600000,0.02,10256,32000,0.66,37.31
23/08/2024 17:50:06,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,242723,600000,0.03,10856,32000,0.70,37.78
23/08/2024 18:01:18,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,241953,600000,0.03,10856,32000,0.70,37.97
23/08/2024 18:32:01,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,241835,600000,0.03,10856,32000,0.70,37.74
23/08/2024 18:46:31,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,241839,600000,0.03,10856,32000,0.70,37.74
23/08/2024 18:57:57,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,241839,600000,0.03,10856,32000,0.70,37.74
23/08/2024 19:19:54,Asset can only be used as collateral in isolation mode only.
In Isolation mode you cannot supply other assets as collateral for borrowing. Assets used as collateral in Isolation mode can only be borrowed to a specific debt ceiling. Learn more,241839,600000,0.03,10856,32000,0.70,37.74
