time,coll,supplied,totalsupply,apysupply,borrowed,borrowcap,apyborrow,price
21/08/2024 07:39:07,Asset cannot be used as collateral.,233773,600000,0.05,14026,32000,0.94,31.41
21/08/2024 08:30:07,Asset cannot be used as collateral.,233773,600000,0.05,14026,32000,0.94,31.07
21/08/2024 08:57:14,Asset cannot be used as collateral.,233857,600000,0.05,14026,32000,0.94,31.07
21/08/2024 09:26:25,Asset cannot be used as collateral.,233857,600000,0.05,14026,32000,0.94,30.91
21/08/2024 10:01:09,YES,233857,600000,0.05,14026,32000,0.94,31.07
21/08/2024 10:31:07,YES,234237,600000,0.05,14026,32000,0.94,31.07
21/08/2024 10:43:08,YES,234244,600000,0.05,14026,32000,0.94,31.07
21/08/2024 10:56:40,YES,234281,600000,0.05,14026,32000,0.94,31.07
21/08/2024 11:19:13,YES,234281,600000,0.05,14026,32000,0.94,31.07
21/08/2024 11:30:38,YES,234281,600000,0.05,14026,32000,0.94,31.07
21/08/2024 11:46:47,YES,234360,600000,0.05,14026,32000,0.94,31.07
21/08/2024 11:58:51,YES,234360,600000,0.05,14026,32000,0.94,31.07
21/08/2024 12:42:56,YES,235101,600000,0.05,14026,32000,0.93,31.07
21/08/2024 13:03:00,YES,235101,600000,0.05,14026,32000,0.93,31.07
21/08/2024 13:30:29,YES,235111,600000,0.05,14026,32000,0.93,31.07
21/08/2024 13:41:55,YES,235111,600000,0.05,14026,32000,0.93,30.91
21/08/2024 13:57:07,YES,235111,600000,0.05,14026,32000,0.93,30.74
21/08/2024 14:28:25,YES,235111,600000,0.05,14026,32000,0.93,31.24
21/08/2024 14:41:40,YES,235111,600000,0.05,14026,32000,0.93,31.41
21/08/2024 14:56:54,YES,235111,600000,0.03,12026,32000,0.80,31.25
21/08/2024 15:26:01,YES,235155,600000,0.03,12026,32000,0.80,31.25
21/08/2024 15:38:17,YES,235155,600000,0.03,12026,32000,0.80,31.42
21/08/2024 16:05:06,YES,235223,600000,0.03,12026,32000,0.80,31.42
21/08/2024 16:32:12,YES,235223,600000,0.03,12026,32000,0.80,31.42
21/08/2024 16:48:28,YES,235273,600000,0.03,12076,32000,0.80,31.42
21/08/2024 16:59:08,YES,235278,600000,0.03,12076,32000,0.80,31.42
21/08/2024 17:26:10,YES,233277,600000,0.02,10076,32000,0.67,31.58
21/08/2024 17:37:21,YES,233277,600000,0.02,10076,32000,0.67,31.75
21/08/2024 17:48:49,YES,235277,600000,0.02,10076,32000,0.67,31.75
21/08/2024 18:00:14,YES,235277,600000,0.02,10076,32000,0.67,31.91
21/08/2024 18:31:26,YES,234677,600000,0.02,9476,32000,0.63,32.42
21/08/2024 18:46:41,YES,235277,600000,0.02,9476,32000,0.63,32.58
21/08/2024 18:58:24,YES,235277,600000,0.02,9476,32000,0.63,32.58
21/08/2024 19:20:57,YES,235277,600000,0.02,9476,32000,0.63,32.58
21/08/2024 19:37:30,YES,235727,600000,0.02,9476,32000,0.63,32.78
21/08/2024 19:48:30,YES,235821,600000,0.02,9476,32000,0.63,32.78
21/08/2024 19:59:38,YES,235821,600000,0.02,9469,32000,0.63,32.78
21/08/2024 20:27:14,YES,235822,600000,0.02,9469,32000,0.63,32.96
21/08/2024 20:40:24,YES,235822,600000,0.02,9469,32000,0.63,32.96
21/08/2024 20:51:40,YES,235822,600000,0.02,9469,32000,0.63,32.79
21/08/2024 21:23:42,YES,235821,600000,0.02,9469,32000,0.63,32.79
21/08/2024 21:36:59,YES,235821,600000,0.02,9469,32000,0.63,32.96
21/08/2024 21:48:55,YES,235821,600000,0.02,9469,32000,0.63,33.46
21/08/2024 22:00:55,YES,235821,600000,0.02,9469,32000,0.63,33.46
21/08/2024 22:26:54,YES,235822,600000,0.02,9269,32000,0.61,33.28
21/08/2024 22:39:28,YES,235824,600000,0.02,9269,32000,0.61,33.28
21/08/2024 22:50:33,YES,235824,600000,0.02,9269,32000,0.61,33.28
21/08/2024 23:23:52,YES,235825,600000,0.02,9269,32000,0.61,32.94
21/08/2024 23:38:38,YES,236825,600000,0.03,10269,32000,0.68,32.94
21/08/2024 23:50:12,YES,236825,600000,0.03,10269,32000,0.68,32.94
22/08/2024 00:01:19,YES,236825,600000,0.03,10269,32000,0.68,32.94
22/08/2024 01:43:50,YES,235329,600000,0.02,10019,32000,0.66,33.13
22/08/2024 02:31:58,YES,235579,600000,0.02,10019,32000,0.66,32.96
22/08/2024 02:53:59,YES,235579,600000,0.02,10019,32000,0.66,32.79
22/08/2024 03:28:11,YES,235579,600000,0.02,10019,32000,0.66,32.79
22/08/2024 03:41:19,YES,235579,600000,0.02,10019,32000,0.66,32.79
22/08/2024 03:56:45,YES,235579,600000,0.02,10019,32000,0.66,32.97
22/08/2024 04:28:56,YES,235579,600000,0.02,10019,32000,0.66,33.15
22/08/2024 04:42:29,YES,235579,600000,0.02,10019,32000,0.66,33.15
22/08/2024 04:56:42,YES,235579,600000,0.02,10019,32000,0.66,33.33
22/08/2024 05:27:52,YES,235579,600000,0.02,10019,32000,0.66,33.51
22/08/2024 05:39:58,YES,235579,600000,0.02,10019,32000,0.66,33.51
22/08/2024 05:50:57,YES,235579,600000,0.02,10019,32000,0.66,33.51
22/08/2024 06:32:38,YES,234679,600000,0.02,9019,32000,0.60,34.09
22/08/2024 06:48:25,YES,234679,600000,0.02,9019,32000,0.60,33.84
22/08/2024 06:59:58,YES,235678,600000,0.02,9019,32000,0.60,34.06
22/08/2024 07:24:43,YES,235678,600000,0.02,9019,32000,0.60,33.88
22/08/2024 07:37:28,YES,235678,600000,0.02,9019,32000,0.60,33.88
22/08/2024 07:48:43,YES,235678,600000,0.02,9019,32000,0.60,34.08
22/08/2024 07:59:36,YES,235578,600000,0.02,9019,32000,0.60,34.08
22/08/2024 08:30:06,YES,235578,600000,0.02,9019,32000,0.60,33.91
22/08/2024 08:43:46,YES,235577,600000,0.02,9019,32000,0.60,33.91
22/08/2024 08:56:45,YES,235577,600000,0.02,9019,32000,0.60,33.73
22/08/2024 09:26:09,YES,235577,600000,0.02,9019,32000,0.60,33.73
22/08/2024 09:37:37,YES,235577,600000,0.02,9019,32000,0.60,33.56
22/08/2024 09:48:56,YES,235884,600000,0.02,9319,32000,0.62,33.56
22/08/2024 10:00:04,YES,235884,600000,0.02,9319,32000,0.62,33.56
22/08/2024 10:30:56,YES,235885,600000,0.02,9319,32000,0.62,33.56
22/08/2024 10:46:33,YES,235885,600000,0.02,9319,32000,0.62,33.56
22/08/2024 10:57:47,YES,235885,600000,0.02,9319,32000,0.62,33.75
22/08/2024 11:21:22,YES,235884,600000,0.02,9319,32000,0.62,33.57
22/08/2024 11:38:31,YES,235884,600000,0.02,9319,32000,0.62,33.75
22/08/2024 11:49:39,YES,235619,600000,0.02,9054,32000,0.60,33.75
22/08/2024 12:00:48,YES,235619,600000,0.02,9054,32000,0.60,33.75
22/08/2024 12:46:21,YES,236016,600000,0.02,9104,32000,0.60,33.57
22/08/2024 13:10:10,YES,237360,600000,0.02,9104,32000,0.60,33.57
22/08/2024 13:29:26,YES,237360,600000,0.02,9104,32000,0.60,33.57
22/08/2024 13:40:19,YES,237360,600000,0.02,9104,32000,0.60,33.57
22/08/2024 13:56:29,YES,237360,600000,0.02,9104,32000,0.60,33.57
22/08/2024 14:28:16,YES,237361,600000,0.02,9704,32000,0.64,33.38
22/08/2024 14:41:40,YES,237361,600000,0.03,10904,32000,0.72,33.38
22/08/2024 14:56:59,YES,237361,600000,0.03,10904,32000,0.72,33.38
22/08/2024 15:28:12,YES,237661,600000,0.03,10904,32000,0.72,33.55
22/08/2024 15:41:50,YES,237662,600000,0.03,10904,32000,0.72,33.37
22/08/2024 15:56:26,YES,237662,600000,0.03,10904,32000,0.72,33.37
22/08/2024 16:34:15,YES,237662,600000,0.03,10904,32000,0.72,33.54
22/08/2024 16:49:48,YES,237662,600000,0.03,10904,32000,0.72,33.54
22/08/2024 17:01:05,YES,237704,600000,0.03,10904,32000,0.72,33.54
22/08/2024 17:27:33,YES,237704,600000,0.03,10904,32000,0.72,33.71
22/08/2024 17:39:36,YES,237704,600000,0.03,10904,32000,0.72,33.54
22/08/2024 17:51:08,YES,237704,600000,0.03,10904,32000,0.72,33.54
22/08/2024 18:32:05,YES,237703,600000,0.03,10904,32000,0.72,33.54
22/08/2024 18:46:30,YES,237704,600000,0.03,10904,32000,0.72,33.71
22/08/2024 18:58:00,YES,237704,600000,0.03,10904,32000,0.72,33.71
22/08/2024 19:20:20,YES,237815,600000,0.03,10904,32000,0.72,33.55
22/08/2024 19:31:41,YES,237823,600000,0.03,10904,32000,0.72,33.55
22/08/2024 19:46:46,YES,237823,600000,0.03,10904,32000,0.72,33.55
22/08/2024 19:58:20,YES,237823,600000,0.03,10904,32000,0.72,33.55
22/08/2024 20:26:21,YES,237823,600000,0.03,10904,32000,0.72,33.55
22/08/2024 20:38:11,YES,237823,600000,0.03,10904,32000,0.72,33.55
22/08/2024 20:49:28,YES,237823,600000,0.03,10904,32000,0.72,33.55
22/08/2024 21:00:54,YES,237823,600000,0.03,10904,32000,0.72,33.55
22/08/2024 21:26:43,YES,237953,600000,0.03,10904,32000,0.72,33.55
22/08/2024 21:38:51,YES,237953,600000,0.03,10904,32000,0.71,33.72
22/08/2024 21:50:12,YES,238268,600000,0.03,10904,32000,0.71,33.72
22/08/2024 22:01:24,YES,238268,600000,0.03,10904,32000,0.71,33.72
22/08/2024 22:27:57,YES,240219,600000,0.04,12854,32000,0.84,33.72
22/08/2024 22:43:05,YES,240219,600000,0.04,12854,32000,0.84,33.72
22/08/2024 22:56:57,YES,240219,600000,0.04,12854,32000,0.84,33.72
22/08/2024 23:23:49,YES,238269,600000,0.04,12854,32000,0.84,33.72
22/08/2024 23:38:14,YES,238269,600000,0.04,12854,32000,0.84,33.72
22/08/2024 23:49:33,YES,238269,600000,0.04,12854,32000,0.84,33.72
23/08/2024 00:00:57,YES,238024,600000,0.04,12609,32000,0.83,33.72
23/08/2024 01:42:23,YES,238547,600000,0.03,11119,32000,0.73,33.89
23/08/2024 02:31:02,YES,238548,600000,0.03,11119,32000,0.73,33.89
23/08/2024 02:53:32,YES,238559,600000,0.03,11119,32000,0.73,33.89
23/08/2024 03:27:05,YES,238589,600000,0.03,11119,32000,0.73,33.89
23/08/2024 03:40:36,YES,238589,600000,0.03,11119,32000,0.73,33.89
23/08/2024 03:56:27,YES,238589,600000,0.03,11119,32000,0.73,33.89
23/08/2024 04:29:17,YES,238590,600000,0.03,11119,32000,0.73,33.89
23/08/2024 04:42:57,YES,238590,600000,0.03,11119,32000,0.73,33.89
23/08/2024 04:56:57,YES,238589,600000,0.03,11119,32000,0.73,33.89
23/08/2024 05:28:04,YES,238289,600000,0.03,10819,32000,0.71,35.30
23/08/2024 05:40:17,YES,238289,600000,0.03,10819,32000,0.71,35.30
23/08/2024 05:58:13,YES,238289,600000,0.03,10819,32000,0.71,35.49
23/08/2024 06:32:19,YES,238284,600000,0.03,10814,32000,0.71,35.63
23/08/2024 06:47:02,YES,238284,600000,0.03,10814,32000,0.71,35.83
23/08/2024 06:58:26,YES,238284,600000,0.03,10814,32000,0.71,36.01
23/08/2024 07:23:15,YES,238595,600000,0.03,10814,32000,0.71,36.01
23/08/2024 07:38:31,YES,238595,600000,0.03,10814,32000,0.71,35.83
23/08/2024 07:49:26,YES,238595,600000,0.03,10814,32000,0.71,35.83
23/08/2024 08:01:02,YES,238595,600000,0.03,10814,32000,0.71,36.02
23/08/2024 08:30:40,YES,238595,600000,0.03,10814,32000,0.71,36.02
23/08/2024 08:46:53,YES,238610,600000,0.03,10814,32000,0.71,36.02
23/08/2024 08:57:59,YES,238620,600000,0.03,10814,32000,0.71,36.20
23/08/2024 09:25:37,YES,242113,600000,0.03,10814,32000,0.70,36.20
23/08/2024 09:37:22,YES,242513,600000,0.03,11214,32000,0.72,36.01
23/08/2024 09:48:45,YES,242513,600000,0.03,11214,32000,0.72,36.01
23/08/2024 09:59:59,YES,242513,600000,0.03,11214,32000,0.72,36.01
23/08/2024 10:29:50,YES,242113,600000,0.03,11214,32000,0.72,35.81
23/08/2024 10:41:33,YES,242113,600000,0.03,11214,32000,0.72,35.81
23/08/2024 10:56:29,YES,241914,600000,0.03,11214,32000,0.72,35.81
23/08/2024 11:20:49,YES,241914,600000,0.03,11214,32000,0.72,35.63
23/08/2024 11:37:21,YES,241914,600000,0.03,11214,32000,0.72,35.63
23/08/2024 11:49:06,YES,241914,600000,0.03,11214,32000,0.72,35.45
23/08/2024 12:00:19,YES,242046,600000,0.03,11214,32000,0.72,35.45
23/08/2024 12:45:26,YES,242215,600000,0.03,11214,32000,0.72,35.81
23/08/2024 13:06:27,YES,242215,600000,0.03,11214,32000,0.72,35.99
23/08/2024 13:27:50,YES,242295,600000,0.03,11224,32000,0.72,35.99
23/08/2024 13:38:55,YES,242318,600000,0.03,11237,32000,0.72,35.80
23/08/2024 13:50:20,YES,242318,600000,0.03,11237,32000,0.72,35.80
23/08/2024 14:01:29,YES,242323,600000,0.03,11237,32000,0.72,35.80
23/08/2024 14:29:04,YES,242273,600000,0.03,11237,32000,0.72,36.03
23/08/2024 14:41:48,YES,242273,600000,0.03,11237,32000,0.72,36.03
23/08/2024 14:56:55,YES,242273,600000,0.03,11237,32000,0.72,35.64
23/08/2024 15:29:07,YES,242173,600000,0.03,11137,32000,0.72,36.04
23/08/2024 15:42:53,YES,241442,600000,0.02,10406,32000,0.67,36.45
23/08/2024 15:56:54,YES,241823,600000,0.02,9956,32000,0.64,36.83
23/08/2024 16:31:48,YES,242123,600000,0.02,10256,32000,0.66,36.90
23/08/2024 16:47:11,YES,242123,600000,0.02,10256,32000,0.66,37.12
23/08/2024 16:58:03,YES,242123,600000,0.02,10256,32000,0.66,37.12
23/08/2024 17:26:23,YES,242123,600000,0.02,10256,32000,0.66,37.31
23/08/2024 17:38:44,YES,242123,600000,0.02,10256,32000,0.66,37.31
23/08/2024 17:50:06,YES,242723,600000,0.03,10856,32000,0.70,37.78
23/08/2024 18:01:18,YES,241953,600000,0.03,10856,32000,0.70,37.97
23/08/2024 18:32:01,YES,241835,600000,0.03,10856,32000,0.70,37.74
23/08/2024 18:46:31,YES,241839,600000,0.03,10856,32000,0.70,37.74
23/08/2024 18:57:57,YES,241839,600000,0.03,10856,32000,0.70,37.74
23/08/2024 19:19:54,YES,241839,600000,0.03,10856,32000,0.70,37.74
23/08/2024 19:30:52,YES,241839,600000,0.03,10856,32000,0.70,37.74
23/08/2024 19:46:39,YES,241841,600000,0.03,10856,32000,0.70,37.74
23/08/2024 19:58:02,YES,241866,600000,0.03,10856,32000,0.70,37.74
23/08/2024 20:26:09,YES,242148,600000,0.03,10856,32000,0.70,37.93
23/08/2024 20:37:49,YES,242148,600000,0.03,10856,32000,0.70,37.93
23/08/2024 20:49:22,YES,242148,600000,0.03,10856,32000,0.70,37.93
23/08/2024 21:00:41,YES,242148,600000,0.03,10856,32000,0.70,37.93
23/08/2024 21:22:56,YES,242148,600000,0.03,10856,32000,0.70,38.13
23/08/2024 21:37:28,YES,242278,600000,0.03,10856,32000,0.70,38.13
23/08/2024 21:48:19,YES,242278,600000,0.03,10856,32000,0.70,38.13
23/08/2024 22:00:06,YES,242278,600000,0.03,10856,32000,0.70,38.13
23/08/2024 22:27:34,YES,242280,600000,0.03,10858,32000,0.70,38.32
23/08/2024 22:39:38,YES,242283,600000,0.03,10858,32000,0.70,38.32
23/08/2024 22:50:56,YES,242283,600000,0.03,10858,32000,0.70,38.32
23/08/2024 23:23:24,YES,242283,600000,0.03,10858,32000,0.70,38.13
23/08/2024 23:36:51,YES,242287,600000,0.03,10858,32000,0.70,38.13
23/08/2024 23:48:37,YES,242288,600000,0.03,10858,32000,0.70,38.13
24/08/2024 00:00:03,YES,242288,600000,0.03,10858,32000,0.70,38.13
24/08/2024 01:40:38,YES,242281,600000,0.03,10879,32000,0.70,37.73
24/08/2024 02:29:47,YES,242371,600000,0.03,10969,32000,0.71,37.92
24/08/2024 02:52:47,YES,242281,600000,0.03,10969,32000,0.71,37.92
24/08/2024 03:26:51,YES,242315,600000,0.03,10969,32000,0.71,37.70
24/08/2024 03:38:49,YES,242315,600000,0.03,10969,32000,0.71,37.70
24/08/2024 03:50:16,YES,242315,600000,0.03,10969,32000,0.71,37.70
24/08/2024 04:28:54,YES,242315,600000,0.03,10969,32000,0.71,37.70
24/08/2024 04:42:31,YES,242315,600000,0.03,10969,32000,0.71,37.70
24/08/2024 04:56:47,YES,242315,600000,0.03,10969,32000,0.71,37.70
24/08/2024 05:27:28,YES,242315,600000,0.03,10969,32000,0.71,37.51
24/08/2024 05:42:10,YES,242315,600000,0.03,10969,32000,0.71,37.70
24/08/2024 05:56:55,YES,242315,600000,0.03,10969,32000,0.71,37.70
24/08/2024 06:31:41,YES,242315,600000,0.03,10969,32000,0.71,37.72
24/08/2024 06:46:56,YES,242378,600000,0.03,10969,32000,0.71,37.91
24/08/2024 06:58:08,YES,242378,600000,0.03,10969,32000,0.71,37.91
24/08/2024 07:23:03,YES,242380,600000,0.03,10969,32000,0.71,37.91
24/08/2024 07:37:24,YES,242380,600000,0.03,10969,32000,0.71,37.91
24/08/2024 07:48:29,YES,242380,600000,0.03,10969,32000,0.71,37.91
24/08/2024 07:59:39,YES,242380,600000,0.03,10969,32000,0.71,37.91
24/08/2024 08:27:49,YES,242380,600000,0.03,10969,32000,0.71,37.91
24/08/2024 08:40:33,YES,242381,600000,0.03,10969,32000,0.71,37.91
24/08/2024 08:56:30,YES,242378,600000,0.03,10966,32000,0.71,38.10
24/08/2024 09:25:26,YES,242490,600000,0.03,11078,32000,0.71,38.29
24/08/2024 09:36:40,YES,242490,600000,0.03,11078,32000,0.71,38.51
24/08/2024 09:48:00,YES,242490,600000,0.03,11078,32000,0.71,38.51
24/08/2024 09:59:19,YES,242377,600000,0.03,11078,32000,0.71,38.51
24/08/2024 10:28:16,YES,242287,600000,0.03,10988,32000,0.71,38.71
24/08/2024 10:40:25,YES,242377,600000,0.03,10988,32000,0.71,38.91
24/08/2024 10:52:06,YES,242378,600000,0.03,10988,32000,0.71,38.70
24/08/2024 11:21:07,YES,242378,600000,0.03,10988,32000,0.71,38.50
24/08/2024 11:38:30,YES,242383,600000,0.03,10988,32000,0.71,38.70
24/08/2024 11:49:19,YES,242811,600000,0.03,10988,32000,0.71,38.70
24/08/2024 12:00:47,YES,242901,600000,0.03,11078,32000,0.71,38.51
24/08/2024 12:44:31,YES,242813,600000,0.03,11078,32000,0.71,38.51
24/08/2024 13:03:33,YES,242788,600000,0.03,11078,32000,0.71,38.51
24/08/2024 13:25:16,YES,242759,600000,0.03,11049,32000,0.71,38.71
24/08/2024 13:38:48,YES,242569,600000,0.03,10859,32000,0.70,38.92
24/08/2024 13:50:13,YES,242669,600000,0.03,10959,32000,0.70,38.65
24/08/2024 14:01:22,YES,242669,600000,0.03,10959,32000,0.70,38.65
24/08/2024 14:26:16,YES,242788,600000,0.03,10959,32000,0.70,38.65
24/08/2024 14:37:50,YES,242788,600000,0.03,10959,32000,0.70,38.65
24/08/2024 14:49:08,YES,242788,600000,0.03,10959,32000,0.70,38.65
24/08/2024 15:00:30,YES,242788,600000,0.03,10959,32000,0.70,38.65
24/08/2024 15:24:59,YES,242801,600000,0.03,10959,32000,0.70,38.85
24/08/2024 15:36:20,YES,242983,600000,0.03,10959,32000,0.70,38.85
24/08/2024 15:47:59,YES,242583,600000,0.03,10959,32000,0.71,38.85
24/08/2024 15:59:35,YES,242583,600000,0.03,10959,32000,0.71,38.85
24/08/2024 16:28:37,YES,242623,600000,0.03,10959,32000,0.71,39.07
24/08/2024 16:43:31,YES,242623,600000,0.03,10959,32000,0.71,39.77
24/08/2024 16:56:59,YES,242623,600000,0.03,10959,32000,0.71,40.03
24/08/2024 17:26:41,YES,242734,600000,0.03,11070,32000,0.71,41.30
24/08/2024 17:37:58,YES,242124,600000,0.03,10570,32000,0.68,41.52
24/08/2024 17:49:17,YES,242124,600000,0.03,10570,32000,0.68,41.76
24/08/2024 18:00:55,YES,242124,600000,0.03,10570,32000,0.68,41.55
24/08/2024 18:30:05,YES,242623,600000,0.03,10570,32000,0.68,41.56
24/08/2024 18:42:49,YES,242676,600000,0.03,10570,32000,0.68,41.56
24/08/2024 18:56:33,YES,242664,600000,0.03,10556,32000,0.68,41.56
24/08/2024 19:20:04,YES,243289,600000,0.02,10542,32000,0.68,41.56
24/08/2024 19:31:27,YES,243289,600000,0.02,10542,32000,0.68,41.56
24/08/2024 19:46:44,YES,243289,600000,0.02,10542,32000,0.68,41.56
24/08/2024 19:58:39,YES,243289,600000,0.02,10542,32000,0.68,41.56
24/08/2024 20:25:13,YES,243289,600000,0.02,10542,32000,0.68,41.34
24/08/2024 20:37:35,YES,243289,600000,0.02,10542,32000,0.68,41.34
24/08/2024 20:49:13,YES,243289,600000,0.02,10542,32000,0.68,41.34
24/08/2024 21:00:24,YES,243289,600000,0.02,10542,32000,0.68,41.13
24/08/2024 21:22:08,YES,245230,600000,0.03,12442,32000,0.80,40.93
24/08/2024 21:38:13,YES,245230,600000,0.03,12442,32000,0.80,40.48
24/08/2024 21:49:24,YES,246730,600000,0.04,13942,32000,0.90,40.48
24/08/2024 22:00:47,YES,246730,600000,0.04,13942,32000,0.90,40.26
24/08/2024 22:26:27,YES,247730,600000,0.05,14942,32000,0.96,40.26
24/08/2024 22:38:07,YES,247820,600000,0.05,15032,32000,0.97,40.06
24/08/2024 22:49:34,YES,243288,600000,0.05,15032,32000,0.97,40.06
24/08/2024 23:00:31,YES,245304,600000,0.05,15032,32000,0.96,40.06
24/08/2024 23:23:22,YES,245304,600000,0.05,15032,32000,0.95,40.06
24/08/2024 23:38:17,YES,246254,600000,0.05,15032,32000,0.95,40.06
24/08/2024 23:49:26,YES,249644,600000,0.05,15032,32000,0.94,40.06
25/08/2024 00:00:43,YES,249644,600000,0.05,15032,32000,0.94,40.48
25/08/2024 01:50:01,YES,249644,600000,0.05,15032,32000,0.94,39.61
25/08/2024 02:36:17,YES,249645,600000,0.06,16522,32000,1.03,39.81
