time,coll,supplied,totalsupply,apysupply,borrowed,borrowcap,apyborrow,price
31/12/2023 09:36:54,Asset cannot be used as collateral.,277417,360000,0.01,3858,32000,0.22,80.45
31/12/2023 09:59:42,Asset cannot be used as collateral.,277420,360000,0.01,3858,32000,0.22,80.45
31/12/2023 10:26:45,Asset cannot be used as collateral.,277422,360000,0.01,3858,32000,0.22,80.45
31/12/2023 10:37:59,Asset cannot be used as collateral.,277423,360000,0.01,3858,32000,0.22,80.45
31/12/2023 11:18:12,Asset cannot be used as collateral.,277428,360000,0.01,3858,32000,0.22,80.45
31/12/2023 11:29:55,Asset cannot be used as collateral.,277429,360000,0.01,3858,32000,0.22,80.45
31/12/2023 11:41:15,Asset cannot be used as collateral.,277428,360000,0.01,3858,32000,0.22,80.45
31/12/2023 11:57:02,Asset cannot be used as collateral.,277429,360000,0.01,3858,32000,0.22,80.45
31/12/2023 12:37:15,Asset cannot be used as collateral.,277429,360000,0.01,3858,32000,0.22,80.02
31/12/2023 13:22:48,Asset cannot be used as collateral.,277418,360000,0.01,3858,32000,0.22,79.18
31/12/2023 13:37:05,Asset cannot be used as collateral.,277425,360000,0.01,3858,32000,0.22,79.18
31/12/2023 13:47:55,Asset cannot be used as collateral.,277474,360000,0.01,3858,32000,0.22,79.18
31/12/2023 13:59:30,Asset cannot be used as collateral.,277483,360000,0.01,3858,32000,0.22,78.77
31/12/2023 14:23:34,Asset cannot be used as collateral.,278392,360000,0.01,3858,32000,0.22,77.86
31/12/2023 14:48:15,Asset cannot be used as collateral.,278392,360000,0.01,3858,32000,0.22,78.26
31/12/2023 14:59:20,Asset cannot be used as collateral.,278397,360000,0.01,3858,32000,0.22,78.26
31/12/2023 15:21:29,Asset cannot be used as collateral.,278397,360000,0.01,3858,32000,0.22,77.84
31/12/2023 15:36:36,Asset cannot be used as collateral.,278397,360000,0.01,3858,32000,0.22,77.37
31/12/2023 15:58:51,Asset cannot be used as collateral.,278197,360000,0.01,3858,32000,0.22,76.94
31/12/2023 16:27:43,Asset cannot be used as collateral.,278089,360000,0.01,3858,32000,0.22,78.28
31/12/2023 16:40:30,Asset cannot be used as collateral.,278089,360000,0.01,3858,32000,0.22,78.76
31/12/2023 16:51:26,Asset cannot be used as collateral.,278090,360000,0.01,3858,32000,0.22,78.76
31/12/2023 17:24:22,Asset cannot be used as collateral.,278091,360000,0.01,3858,32000,0.22,77.94
31/12/2023 17:36:57,Asset cannot be used as collateral.,278091,360000,0.01,3858,32000,0.22,77.34
31/12/2023 17:48:04,Asset cannot be used as collateral.,278091,360000,0.01,3857,32000,0.22,77.34
31/12/2023 17:59:54,Asset cannot be used as collateral.,278081,360000,0.01,3857,32000,0.22,77.34
31/12/2023 18:26:05,Asset cannot be used as collateral.,278175,360000,0.01,3857,32000,0.22,76.94
31/12/2023 18:37:29,Asset cannot be used as collateral.,278080,360000,0.01,3857,32000,0.22,76.11
31/12/2023 18:48:40,Asset cannot be used as collateral.,278080,360000,0.01,3857,32000,0.22,75.72
31/12/2023 19:17:42,Asset cannot be used as collateral.,278090,360000,0.01,3857,32000,0.22,76.16
31/12/2023 19:39:27,Asset cannot be used as collateral.,278535,360000,0.01,3857,32000,0.22,76.16
31/12/2023 20:21:57,Asset cannot be used as collateral.,278534,360000,0.01,3856,32000,0.22,76.16
31/12/2023 20:37:12,Asset cannot be used as collateral.,278534,360000,0.01,3856,32000,0.22,75.72
31/12/2023 21:19:34,Asset cannot be used as collateral.,278534,360000,0.01,3856,32000,0.22,75.34
31/12/2023 21:46:56,Asset cannot be used as collateral.,278545,360000,0.01,3867,32000,0.22,75.72
31/12/2023 21:57:55,Asset cannot be used as collateral.,278546,360000,0.01,3867,32000,0.22,76.65
31/12/2023 22:25:03,Asset cannot be used as collateral.,278546,360000,0.01,3867,32000,0.22,77.06
31/12/2023 22:48:00,Asset cannot be used as collateral.,278546,360000,0.01,3867,32000,0.22,76.67
31/12/2023 22:59:38,Asset cannot be used as collateral.,278546,360000,0.01,3867,32000,0.22,75.80
31/12/2023 23:22:10,Asset cannot be used as collateral.,278546,360000,0.01,3867,32000,0.22,74.91
31/12/2023 23:37:28,Asset cannot be used as collateral.,278546,360000,0.01,3867,32000,0.22,74.43
01/01/2024 01:39:09,Asset cannot be used as collateral.,278551,360000,0.01,3867,32000,0.22,71.93
01/01/2024 02:24:59,Asset cannot be used as collateral.,278718,360000,0.01,3867,32000,0.22,72.64
01/01/2024 02:46:01,Asset cannot be used as collateral.,278715,360000,0.01,3867,32000,0.22,75.20
01/01/2024 02:57:25,Asset cannot be used as collateral.,278714,360000,0.01,3869,32000,0.22,75.20
01/01/2024 03:23:53,Asset cannot be used as collateral.,278714,360000,0.01,3870,32000,0.22,75.30
01/01/2024 03:37:25,Asset cannot be used as collateral.,278703,360000,0.01,3905,32000,0.22,74.87
01/01/2024 03:49:12,Asset cannot be used as collateral.,278703,360000,0.01,4035,32000,0.23,74.47
01/01/2024 04:27:24,Asset cannot be used as collateral.,278703,360000,0.01,4035,32000,0.23,72.90
01/01/2024 05:26:54,Asset cannot be used as collateral.,278913,360000,0.01,4035,32000,0.23,73.35
01/01/2024 05:38:12,Asset cannot be used as collateral.,278913,360000,0.01,4033,32000,0.23,72.96
01/01/2024 05:49:46,Asset cannot be used as collateral.,278913,360000,0.01,4033,32000,0.23,73.41
01/01/2024 06:01:10,Asset cannot be used as collateral.,278913,360000,0.01,4033,32000,0.23,72.60
01/01/2024 06:29:32,Asset cannot be used as collateral.,278913,360000,0.01,4033,32000,0.23,71.64
01/01/2024 06:41:56,Asset cannot be used as collateral.,278914,360000,0.01,4033,32000,0.23,71.64
01/01/2024 06:56:58,Asset cannot be used as collateral.,278921,360000,0.01,4033,32000,0.23,71.64
01/01/2024 07:21:26,Asset cannot be used as collateral.,278921,360000,0.01,4033,32000,0.23,72.06
01/01/2024 08:27:19,Asset cannot be used as collateral.,278922,360000,0.01,4033,32000,0.23,72.46
01/01/2024 09:22:45,Asset cannot be used as collateral.,278936,360000,0.01,4033,32000,0.23,74.65
01/01/2024 09:37:18,Asset cannot be used as collateral.,278969,360000,0.01,4033,32000,0.23,74.65
01/01/2024 09:48:45,Asset cannot be used as collateral.,279109,360000,0.01,4033,32000,0.23,74.65
01/01/2024 11:30:30,Asset cannot be used as collateral.,279109,360000,0.01,4033,32000,0.23,75.04
01/01/2024 11:47:09,Asset cannot be used as collateral.,279110,360000,0.01,4033,32000,0.23,75.01
01/01/2024 11:58:14,Asset cannot be used as collateral.,279110,360000,0.01,4033,32000,0.23,74.62
01/01/2024 12:38:26,Asset cannot be used as collateral.,279113,360000,0.01,4033,32000,0.23,75.00
01/01/2024 12:57:12,Asset cannot be used as collateral.,279113,360000,0.01,4033,32000,0.23,75.78
01/01/2024 13:25:01,Asset cannot be used as collateral.,279113,360000,0.01,4033,32000,0.23,77.14
01/01/2024 13:36:39,Asset cannot be used as collateral.,279113,360000,0.01,4033,32000,0.23,77.63
01/01/2024 13:48:02,Asset cannot be used as collateral.,278558,360000,0.01,4033,32000,0.23,78.48
01/01/2024 13:59:36,Asset cannot be used as collateral.,278558,360000,0.01,4033,32000,0.23,79.41
01/01/2024 14:24:57,Asset cannot be used as collateral.,278452,360000,0.01,4033,32000,0.23,80.38
01/01/2024 14:36:42,Asset cannot be used as collateral.,278452,360000,0.01,4033,32000,0.23,81.72
01/01/2024 14:48:09,Asset cannot be used as collateral.,278452,360000,0.01,4033,32000,0.23,83.70
01/01/2024 14:59:30,Asset cannot be used as collateral.,278453,360000,0.01,4033,32000,0.23,83.70
01/01/2024 15:22:36,Asset cannot be used as collateral.,278451,360000,0.01,4033,32000,0.23,80.75
01/01/2024 15:37:31,Asset cannot be used as collateral.,278451,360000,0.01,4033,32000,0.23,79.93
01/01/2024 15:48:38,Asset cannot be used as collateral.,278451,360000,0.01,4033,32000,0.23,80.89
01/01/2024 16:00:07,Asset cannot be used as collateral.,278451,360000,0.01,4033,32000,0.23,81.34
01/01/2024 16:28:09,Asset cannot be used as collateral.,278452,360000,0.01,4033,32000,0.23,80.90
01/01/2024 16:41:38,Asset cannot be used as collateral.,278452,360000,0.01,4033,32000,0.23,82.54
01/01/2024 16:56:50,Asset cannot be used as collateral.,278912,360000,0.01,3982,32000,0.22,85.54
01/01/2024 17:24:54,Asset cannot be used as collateral.,278843,360000,0.01,3934,32000,0.22,87.39
01/01/2024 17:36:42,Asset cannot be used as collateral.,278793,360000,0.01,3884,32000,0.22,87.87
01/01/2024 17:48:21,Asset cannot be used as collateral.,278732,360000,0.01,3823,32000,0.21,89.81
01/01/2024 17:59:18,Asset cannot be used as collateral.,278732,360000,0.01,3823,32000,0.21,90.02
01/01/2024 18:27:47,Asset cannot be used as collateral.,278684,360000,0.01,3818,32000,0.21,90.48
01/01/2024 18:50:09,Asset cannot be used as collateral.,278636,360000,0.01,3760,32000,0.21,90.95
01/01/2024 19:01:43,Asset cannot be used as collateral.,278633,360000,0.01,3760,32000,0.21,90.95
01/01/2024 19:18:39,Asset cannot be used as collateral.,278586,360000,0.01,3760,32000,0.21,90.95
01/01/2024 19:29:32,Asset cannot be used as collateral.,278586,360000,0.01,3760,32000,0.21,91.41
01/01/2024 19:40:51,Asset cannot be used as collateral.,278586,360000,0.01,3765,32000,0.21,91.90
01/01/2024 19:56:26,Asset cannot be used as collateral.,278537,360000,0.01,3715,32000,0.21,92.52
01/01/2024 20:22:32,Asset cannot be used as collateral.,278537,360000,0.01,3715,32000,0.21,92.04
01/01/2024 20:37:24,Asset cannot be used as collateral.,278537,360000,0.01,3715,32000,0.21,92.55
01/01/2024 20:48:08,Asset cannot be used as collateral.,278538,360000,0.01,3715,32000,0.21,92.55
01/01/2024 21:00:01,Asset cannot be used as collateral.,278538,360000,0.01,3715,32000,0.21,91.96
01/01/2024 21:19:26,Asset cannot be used as collateral.,278761,360000,0.01,3715,32000,0.21,86.99
01/01/2024 21:30:55,Asset cannot be used as collateral.,278761,360000,0.01,3715,32000,0.21,88.17
01/01/2024 21:46:51,Asset cannot be used as collateral.,278795,360000,0.01,3715,32000,0.21,88.07
01/01/2024 21:58:35,Asset cannot be used as collateral.,278771,360000,0.01,3711,32000,0.21,88.65
01/01/2024 22:26:03,Asset cannot be used as collateral.,278768,360000,0.01,3706,32000,0.21,91.29
01/01/2024 22:37:14,Asset cannot be used as collateral.,278779,360000,0.01,3706,32000,0.21,92.48
01/01/2024 23:00:25,Asset cannot be used as collateral.,278779,360000,0.01,3706,32000,0.21,91.16
01/01/2024 23:22:24,Asset cannot be used as collateral.,278780,360000,0.01,3706,32000,0.21,91.16
01/01/2024 23:37:29,Asset cannot be used as collateral.,278780,360000,0.01,3670,32000,0.21,93.15
01/01/2024 23:49:08,Asset cannot be used as collateral.,278780,360000,0.01,3614,32000,0.20,92.65
01/01/2024 23:59:56,Asset cannot be used as collateral.,278771,360000,0.01,3614,32000,0.20,92.39
02/01/2024 01:32:22,Asset cannot be used as collateral.,278671,360000,0.01,3604,32000,0.20,94.11
02/01/2024 02:18:27,Asset cannot be used as collateral.,278676,360000,0.01,3604,32000,0.20,93.08
02/01/2024 02:39:39,Asset cannot be used as collateral.,278676,360000,0.01,3604,32000,0.20,92.11
02/01/2024 02:50:13,Asset cannot be used as collateral.,278677,360000,0.01,3604,32000,0.20,89.93
02/01/2024 03:23:48,Asset cannot be used as collateral.,278641,360000,0.01,3604,32000,0.20,92.06
02/01/2024 03:37:10,Asset cannot be used as collateral.,278642,360000,0.01,3494,32000,0.20,92.06
02/01/2024 03:48:36,Asset cannot be used as collateral.,278642,360000,0.01,3494,32000,0.20,91.59
02/01/2024 03:59:24,Asset cannot be used as collateral.,278817,360000,0.01,3494,32000,0.20,90.99
02/01/2024 04:26:32,Asset cannot be used as collateral.,278817,360000,0.01,3494,32000,0.20,90.50
02/01/2024 04:38:52,Asset cannot be used as collateral.,278839,360000,0.01,3494,32000,0.20,91.42
02/01/2024 05:01:16,Asset cannot be used as collateral.,278840,360000,0.01,3494,32000,0.20,91.42
02/01/2024 05:25:54,Asset cannot be used as collateral.,278839,360000,0.01,3494,32000,0.20,91.42
02/01/2024 05:37:36,Asset cannot be used as collateral.,278838,360000,0.01,3494,32000,0.20,91.42
02/01/2024 05:59:52,Asset cannot be used as collateral.,278838,360000,0.01,3494,32000,0.20,91.12
02/01/2024 06:27:48,Asset cannot be used as collateral.,278838,360000,0.01,3494,32000,0.20,92.90
02/01/2024 07:20:11,Asset cannot be used as collateral.,278839,360000,0.01,3494,32000,0.20,93.37
02/01/2024 07:37:39,Asset cannot be used as collateral.,278839,360000,0.01,3494,32000,0.20,93.44
02/01/2024 07:59:33,Asset cannot be used as collateral.,278839,360000,0.01,3494,32000,0.20,92.95
02/01/2024 08:26:37,Asset cannot be used as collateral.,278756,360000,0.01,3494,32000,0.20,92.15
02/01/2024 08:39:08,Asset cannot be used as collateral.,278755,360000,0.01,3494,32000,0.20,92.15
02/01/2024 08:50:54,Asset cannot be used as collateral.,278648,360000,0.01,3494,32000,0.20,92.64
02/01/2024 09:22:15,Asset cannot be used as collateral.,278648,360000,0.01,3494,32000,0.20,92.13
02/01/2024 09:48:54,Asset cannot be used as collateral.,278647,360000,0.01,3494,32000,0.20,91.63
02/01/2024 10:00:12,Asset cannot be used as collateral.,278694,360000,0.01,3494,32000,0.20,89.94
02/01/2024 10:28:22,Asset cannot be used as collateral.,278762,360000,0.01,3494,32000,0.20,87.78
02/01/2024 10:40:00,Asset cannot be used as collateral.,278742,360000,0.01,3494,32000,0.20,87.32
02/01/2024 11:18:49,Asset cannot be used as collateral.,278749,360000,0.01,3494,32000,0.20,88.78
02/01/2024 11:30:32,Asset cannot be used as collateral.,278829,360000,0.01,3494,32000,0.20,88.78
02/01/2024 11:46:50,Asset cannot be used as collateral.,278829,360000,0.01,3494,32000,0.20,88.28
02/01/2024 11:58:04,Asset cannot be used as collateral.,278770,360000,0.01,3494,32000,0.20,88.77
02/01/2024 12:38:45,Asset cannot be used as collateral.,278770,360000,0.01,3494,32000,0.20,90.88
02/01/2024 12:57:49,Asset cannot be used as collateral.,279172,360000,0.01,3494,32000,0.19,89.66
02/01/2024 13:24:58,Asset cannot be used as collateral.,279152,360000,0.01,3494,32000,0.19,89.15
02/01/2024 13:48:17,Asset cannot be used as collateral.,279153,360000,0.01,3494,32000,0.19,89.08
02/01/2024 13:59:25,Asset cannot be used as collateral.,279153,360000,0.01,3494,32000,0.19,88.31
02/01/2024 14:25:42,Asset cannot be used as collateral.,279153,360000,0.01,3494,32000,0.19,89.96
02/01/2024 14:36:41,Asset cannot be used as collateral.,279152,360000,0.01,3494,32000,0.19,90.58
02/01/2024 14:48:19,Asset cannot be used as collateral.,279152,360000,0.01,3494,32000,0.19,89.56
02/01/2024 14:59:44,Asset cannot be used as collateral.,279157,360000,0.01,3494,32000,0.19,89.56
02/01/2024 15:23:11,Asset cannot be used as collateral.,279157,360000,0.01,3494,32000,0.19,88.60
02/01/2024 15:37:01,Asset cannot be used as collateral.,279157,360000,0.01,3494,32000,0.19,88.14
02/01/2024 16:00:00,Asset cannot be used as collateral.,279157,360000,0.01,3494,32000,0.19,88.59
02/01/2024 16:27:56,Asset cannot be used as collateral.,279157,360000,0.01,3494,32000,0.19,89.52
02/01/2024 16:41:06,Asset cannot be used as collateral.,279157,360000,0.01,3494,32000,0.19,88.99
02/01/2024 16:56:37,Asset cannot be used as collateral.,279154,360000,0.01,3494,32000,0.19,88.96
02/01/2024 17:24:57,Asset cannot be used as collateral.,278904,360000,0.01,3494,32000,0.20,88.00
02/01/2024 17:36:54,Asset cannot be used as collateral.,278904,360000,0.01,3494,32000,0.20,89.18
02/01/2024 17:48:41,Asset cannot be used as collateral.,278901,360000,0.01,3494,32000,0.20,89.18
02/01/2024 17:59:42,Asset cannot be used as collateral.,278899,360000,0.01,3494,32000,0.20,89.18
02/01/2024 18:27:06,Asset cannot be used as collateral.,278898,360000,0.01,3494,32000,0.20,89.66
02/01/2024 18:39:46,Asset cannot be used as collateral.,278898,360000,0.01,3494,32000,0.20,90.12
02/01/2024 19:18:09,Asset cannot be used as collateral.,278881,360000,0.01,3494,32000,0.20,91.06
02/01/2024 19:29:19,Asset cannot be used as collateral.,278881,360000,0.01,3494,32000,0.20,90.06
02/01/2024 19:40:52,Asset cannot be used as collateral.,279006,360000,0.01,3619,32000,0.20,90.52
02/01/2024 19:56:24,Asset cannot be used as collateral.,279004,360000,0.01,3619,32000,0.20,90.06
02/01/2024 20:23:18,Asset cannot be used as collateral.,279036,360000,0.01,3619,32000,0.20,89.99
02/01/2024 20:48:55,Asset cannot be used as collateral.,279036,360000,0.01,3619,32000,0.20,90.45
02/01/2024 20:59:52,Asset cannot be used as collateral.,279036,360000,0.01,3619,32000,0.20,89.30
02/01/2024 21:20:01,Asset cannot be used as collateral.,279036,360000,0.01,3619,32000,0.20,88.59
02/01/2024 21:31:08,Asset cannot be used as collateral.,279081,360000,0.01,3619,32000,0.20,88.59
02/01/2024 21:46:40,Asset cannot be used as collateral.,279035,360000,0.01,3619,32000,0.20,88.59
02/01/2024 21:57:50,Asset cannot be used as collateral.,279035,360000,0.01,3619,32000,0.20,89.06
02/01/2024 22:25:34,Asset cannot be used as collateral.,279035,360000,0.01,3619,32000,0.20,88.97
02/01/2024 22:48:37,Asset cannot be used as collateral.,279035,360000,0.01,3614,32000,0.20,88.97
02/01/2024 23:00:15,Asset cannot be used as collateral.,278959,360000,0.01,3613,32000,0.20,88.97
02/01/2024 23:21:39,Asset cannot be used as collateral.,278959,360000,0.01,3613,32000,0.20,89.01
02/01/2024 23:37:25,Asset cannot be used as collateral.,278959,360000,0.01,3613,32000,0.20,89.54
02/01/2024 23:48:47,Asset cannot be used as collateral.,278959,400000,0.01,3609,32000,0.20,89.54
02/01/2024 23:59:55,Asset cannot be used as collateral.,278960,400000,0.01,3613,32000,0.20,89.08
03/01/2024 01:30:57,Asset cannot be used as collateral.,279096,400000,0.01,3606,32000,0.20,91.55
03/01/2024 02:16:26,Asset cannot be used as collateral.,279619,400000,0.01,3607,32000,0.20,91.66
03/01/2024 02:36:14,Asset cannot be used as collateral.,279614,400000,0.01,3603,32000,0.20,92.68
03/01/2024 02:48:19,Asset cannot be used as collateral.,279454,400000,0.01,3603,32000,0.20,92.68
03/01/2024 02:59:21,Asset cannot be used as collateral.,279454,400000,0.01,3603,32000,0.20,93.28
03/01/2024 03:24:03,Asset cannot be used as collateral.,279395,400000,0.01,3545,32000,0.20,92.79
03/01/2024 03:37:13,Asset cannot be used as collateral.,279395,400000,0.01,3546,32000,0.20,92.32
03/01/2024 03:48:42,Asset cannot be used as collateral.,279395,400000,0.01,3551,32000,0.20,92.32
03/01/2024 04:00:05,Asset cannot be used as collateral.,279395,400000,0.01,3551,32000,0.20,91.78
03/01/2024 04:26:37,Asset cannot be used as collateral.,279395,400000,0.01,3550,32000,0.20,91.78
03/01/2024 04:38:24,Asset cannot be used as collateral.,279395,400000,0.01,3550,32000,0.20,92.26
03/01/2024 05:01:30,Asset cannot be used as collateral.,279395,400000,0.01,3550,32000,0.20,93.38
03/01/2024 05:26:42,Asset cannot be used as collateral.,279396,400000,0.01,3552,32000,0.20,95.08
03/01/2024 06:00:23,Asset cannot be used as collateral.,279386,400000,0.01,3552,32000,0.20,95.08
03/01/2024 06:28:43,Asset cannot be used as collateral.,280097,400000,0.01,3554,32000,0.20,94.08
