time,coll,supplied,totalsupply,apysupply,borrowed,borrowcap,apyborrow,price
16/05/2024 11:49:20,Asset cannot be used as collateral.,253426,600000,0.01,6624,32000,0.41,58.38
16/05/2024 12:41:29,Asset cannot be used as collateral.,253426,600000,0.01,6624,32000,0.41,57.78
16/05/2024 13:01:48,Asset cannot be used as collateral.,253425,600000,0.01,6624,32000,0.41,57.78
16/05/2024 13:25:38,Asset cannot be used as collateral.,253425,600000,0.01,6624,32000,0.41,57.44
16/05/2024 13:37:03,Asset cannot be used as collateral.,253425,600000,0.01,6624,32000,0.41,57.83
16/05/2024 13:59:16,Asset cannot be used as collateral.,253426,600000,0.01,6624,32000,0.41,57.83
16/05/2024 14:26:31,Asset cannot be used as collateral.,253417,600000,0.01,6624,32000,0.41,57.50
16/05/2024 14:37:44,Asset cannot be used as collateral.,253416,600000,0.01,6624,32000,0.41,57.50
16/05/2024 14:49:21,Asset cannot be used as collateral.,253416,600000,0.01,6624,32000,0.41,57.20
16/05/2024 15:00:35,Asset cannot be used as collateral.,253416,600000,0.01,7124,32000,0.44,56.56
16/05/2024 15:23:48,Asset cannot be used as collateral.,253426,600000,0.01,7124,32000,0.44,56.84
16/05/2024 15:37:12,Asset cannot be used as collateral.,253362,600000,0.01,7124,32000,0.44,57.23
16/05/2024 16:28:31,Asset cannot be used as collateral.,253348,600000,0.01,7124,32000,0.44,57.23
16/05/2024 16:56:49,Asset cannot be used as collateral.,253349,600000,0.01,7124,32000,0.44,57.54
16/05/2024 17:27:56,Asset cannot be used as collateral.,253346,600000,0.01,7124,32000,0.44,57.19
16/05/2024 17:51:24,Asset cannot be used as collateral.,253347,600000,0.01,7124,32000,0.44,57.19
16/05/2024 18:28:18,Asset cannot be used as collateral.,253346,600000,0.01,7124,32000,0.44,57.48
16/05/2024 18:56:43,Asset cannot be used as collateral.,253316,600000,0.01,7124,32000,0.44,57.48
16/05/2024 19:18:22,Asset cannot be used as collateral.,253316,600000,0.01,7124,32000,0.44,57.78
16/05/2024 19:29:39,Asset cannot be used as collateral.,253317,600000,0.01,7124,32000,0.44,57.78
16/05/2024 21:47:58,Asset cannot be used as collateral.,253318,600000,0.01,7124,32000,0.44,57.78
16/05/2024 22:00:08,Asset cannot be used as collateral.,253317,600000,0.01,7124,32000,0.44,57.78
16/05/2024 22:27:21,Asset cannot be used as collateral.,253316,600000,0.01,7124,32000,0.44,57.78
16/05/2024 22:50:08,Asset cannot be used as collateral.,253276,600000,0.01,7124,32000,0.44,57.78
16/05/2024 23:02:23,Asset cannot be used as collateral.,253277,600000,0.01,7124,32000,0.44,57.78
16/05/2024 23:37:11,Asset cannot be used as collateral.,253276,600000,0.01,7124,32000,0.44,57.78
16/05/2024 23:48:24,Asset cannot be used as collateral.,253276,600000,0.01,7124,32000,0.44,58.09
16/05/2024 23:59:37,Asset cannot be used as collateral.,253278,600000,0.01,7124,32000,0.44,58.09
17/05/2024 01:32:46,Asset cannot be used as collateral.,253280,600000,0.01,7124,32000,0.44,57.45
17/05/2024 02:18:35,Asset cannot be used as collateral.,253280,600000,0.01,7124,32000,0.44,57.76
17/05/2024 02:39:20,Asset cannot be used as collateral.,253274,600000,0.01,7124,32000,0.44,57.76
17/05/2024 02:50:29,Asset cannot be used as collateral.,253264,600000,0.01,7124,32000,0.44,58.07
17/05/2024 03:24:52,Asset cannot be used as collateral.,253070,600000,0.01,7124,32000,0.44,58.07
17/05/2024 03:37:22,Asset cannot be used as collateral.,253070,600000,0.01,6264,32000,0.39,58.07
17/05/2024 04:26:55,Asset cannot be used as collateral.,253069,600000,0.01,6264,32000,0.39,58.07
17/05/2024 04:39:00,Asset cannot be used as collateral.,253069,600000,0.01,6264,32000,0.39,57.78
17/05/2024 05:28:19,Asset cannot be used as collateral.,253075,600000,0.01,6264,32000,0.39,57.78
17/05/2024 05:41:08,Asset cannot be used as collateral.,253076,600000,0.01,6264,32000,0.39,57.78
17/05/2024 06:30:00,Asset cannot be used as collateral.,253076,600000,0.01,6264,32000,0.39,57.47
17/05/2024 06:56:54,Asset cannot be used as collateral.,253076,600000,0.01,6264,32000,0.39,58.15
17/05/2024 07:21:24,Asset cannot be used as collateral.,253076,600000,0.01,6264,32000,0.39,58.82
17/05/2024 07:37:19,Asset cannot be used as collateral.,253077,600000,0.01,6263,32000,0.39,59.16
17/05/2024 07:48:14,Asset cannot be used as collateral.,253077,600000,0.01,6263,32000,0.39,59.49
17/05/2024 07:59:12,Asset cannot be used as collateral.,253077,600000,0.01,6263,32000,0.39,59.83
17/05/2024 08:27:57,Asset cannot be used as collateral.,253076,600000,0.01,6263,32000,0.39,60.65
17/05/2024 08:39:33,Asset cannot be used as collateral.,253076,600000,0.01,6263,32000,0.39,60.32
17/05/2024 08:50:59,Asset cannot be used as collateral.,253080,600000,0.01,6263,32000,0.39,60.01
17/05/2024 09:37:57,Asset cannot be used as collateral.,253080,600000,0.01,6263,32000,0.39,60.35
17/05/2024 11:20:16,Asset cannot be used as collateral.,253076,600000,0.01,6263,32000,0.39,60.35
17/05/2024 11:31:15,Asset cannot be used as collateral.,253076,600000,0.01,6263,32000,0.39,60.66
17/05/2024 11:58:06,Asset cannot be used as collateral.,253062,600000,0.01,6263,32000,0.39,60.66
17/05/2024 12:39:35,Asset cannot be used as collateral.,253542,600000,0.01,6263,32000,0.39,60.34
17/05/2024 12:57:54,Asset cannot be used as collateral.,253542,600000,0.01,6263,32000,0.39,61.01
17/05/2024 13:37:24,Asset cannot be used as collateral.,253291,600000,0.01,6264,32000,0.39,61.01
17/05/2024 13:48:48,Asset cannot be used as collateral.,253551,600000,0.01,6263,32000,0.39,60.61
17/05/2024 14:00:09,Asset cannot be used as collateral.,253552,600000,0.01,6263,32000,0.39,60.96
17/05/2024 14:37:18,Asset cannot be used as collateral.,253552,600000,0.01,6263,32000,0.39,61.27
17/05/2024 14:59:24,Asset cannot be used as collateral.,253552,600000,0.01,6263,32000,0.39,61.59
17/05/2024 15:24:08,Asset cannot be used as collateral.,253552,600000,0.01,5963,32000,0.37,61.58
17/05/2024 15:48:13,Asset cannot be used as collateral.,253512,600000,0.01,5713,32000,0.35,61.58
17/05/2024 15:59:38,Asset cannot be used as collateral.,253512,600000,0.01,5713,32000,0.35,61.92
17/05/2024 16:28:44,Asset cannot be used as collateral.,253512,600000,0.01,5713,32000,0.35,62.60
17/05/2024 16:42:23,Asset cannot be used as collateral.,253513,600000,0.01,5713,32000,0.35,62.60
17/05/2024 16:56:35,Asset cannot be used as collateral.,253513,600000,0.01,5713,32000,0.35,61.95
17/05/2024 17:25:30,Asset cannot be used as collateral.,253513,600000,0.01,5713,32000,0.35,61.60
17/05/2024 17:36:49,Asset cannot be used as collateral.,253521,600000,0.01,5713,32000,0.35,61.60
17/05/2024 17:59:13,Asset cannot be used as collateral.,253522,600000,0.01,5713,32000,0.35,61.60
17/05/2024 18:30:04,Asset cannot be used as collateral.,253523,600000,0.01,5713,32000,0.35,60.91
17/05/2024 18:56:52,Asset cannot be used as collateral.,253523,600000,0.01,5713,32000,0.35,61.23
17/05/2024 19:29:41,Asset cannot be used as collateral.,253522,600000,0.01,5713,32000,0.35,61.23
17/05/2024 20:48:23,Asset cannot be used as collateral.,253524,600000,0.01,5713,32000,0.35,61.23
17/05/2024 20:59:55,Asset cannot be used as collateral.,253520,600000,0.01,5713,32000,0.35,61.23
17/05/2024 21:37:35,Asset cannot be used as collateral.,253525,600000,0.01,5713,32000,0.35,61.23
17/05/2024 22:26:04,Asset cannot be used as collateral.,253526,600000,0.01,5713,32000,0.35,61.58
17/05/2024 23:49:14,Asset cannot be used as collateral.,253526,600000,0.01,5713,32000,0.35,61.27
18/05/2024 00:00:43,Asset cannot be used as collateral.,248744,600000,0.01,931,32000,0.04,117.50
18/05/2024 01:31:26,Asset cannot be used as collateral.,253526,600000,0.01,5713,32000,0.35,61.27
18/05/2024 02:18:11,Asset cannot be used as collateral.,253527,600000,0.01,5713,32000,0.35,61.58
18/05/2024 03:24:42,Asset cannot be used as collateral.,253476,600000,0.01,5713,32000,0.35,61.58
18/05/2024 03:37:58,Asset cannot be used as collateral.,253476,600000,0.01,5713,32000,0.35,61.94
18/05/2024 03:49:32,Asset cannot be used as collateral.,253485,600000,0.01,5713,32000,0.35,61.94
18/05/2024 04:00:29,Asset cannot be used as collateral.,253485,600000,0.01,5713,32000,0.35,62.27
18/05/2024 04:38:14,Asset cannot be used as collateral.,253485,600000,0.01,5713,32000,0.35,61.96
18/05/2024 05:01:08,Asset cannot be used as collateral.,253486,600000,0.01,5713,32000,0.35,61.96
18/05/2024 06:27:41,Asset cannot be used as collateral.,253486,600000,0.01,5713,32000,0.35,61.65
18/05/2024 07:21:45,Asset cannot be used as collateral.,253487,600000,0.01,5713,32000,0.35,61.98
18/05/2024 07:36:43,Asset cannot be used as collateral.,253487,600000,0.01,5713,32000,0.35,62.35
18/05/2024 07:48:02,Asset cannot be used as collateral.,253486,600000,0.01,5713,32000,0.35,62.35
18/05/2024 07:59:46,Asset cannot be used as collateral.,253486,600000,0.01,5713,32000,0.35,62.03
18/05/2024 08:25:33,Asset cannot be used as collateral.,253487,600000,0.01,5713,32000,0.35,62.03
18/05/2024 09:23:41,Asset cannot be used as collateral.,253487,600000,0.01,5713,32000,0.35,62.35
18/05/2024 09:59:08,Asset cannot be used as collateral.,253488,600000,0.01,5713,32000,0.35,62.35
18/05/2024 10:25:27,Asset cannot be used as collateral.,253488,600000,0.01,5713,32000,0.35,62.66
18/05/2024 11:00:07,Asset cannot be used as collateral.,253498,600000,0.01,5346,32000,0.33,62.35
18/05/2024 11:18:42,Asset cannot be used as collateral.,253497,600000,0.01,5346,32000,0.33,62.35
18/05/2024 11:29:41,Asset cannot be used as collateral.,253498,600000,0.01,5346,32000,0.33,62.68
18/05/2024 11:41:21,Asset cannot be used as collateral.,253497,600000,0.01,5346,32000,0.33,62.68
18/05/2024 12:37:46,Asset cannot be used as collateral.,253497,600000,0.01,5346,32000,0.33,62.99
18/05/2024 12:56:19,Asset cannot be used as collateral.,253497,600000,0.01,5346,32000,0.33,62.68
18/05/2024 13:22:28,Asset cannot be used as collateral.,253497,600000,0.01,5347,32000,0.33,62.05
18/05/2024 13:48:21,Asset cannot be used as collateral.,253497,600000,0.01,5347,32000,0.33,61.72
18/05/2024 14:24:12,Asset cannot be used as collateral.,253497,600000,0.01,5347,32000,0.33,61.39
18/05/2024 14:59:32,Asset cannot be used as collateral.,253505,600000,0.01,5347,32000,0.33,61.39
18/05/2024 15:48:03,Asset cannot be used as collateral.,253504,600000,0.01,5347,32000,0.33,61.39
18/05/2024 16:27:48,Asset cannot be used as collateral.,253504,600000,0.01,5347,32000,0.33,62.03
18/05/2024 16:50:02,Asset cannot be used as collateral.,253505,600000,0.01,5347,32000,0.33,61.32
18/05/2024 17:23:46,Asset cannot be used as collateral.,253504,600000,0.01,5347,32000,0.33,61.32
18/05/2024 17:37:40,Asset cannot be used as collateral.,253505,600000,0.01,5347,32000,0.33,61.32
18/05/2024 20:22:41,Asset cannot be used as collateral.,253511,600000,0.01,5347,32000,0.33,61.32
18/05/2024 20:59:23,Asset cannot be used as collateral.,253512,600000,0.01,5347,32000,0.33,61.63
18/05/2024 21:31:25,Asset cannot be used as collateral.,253512,600000,0.01,5347,32000,0.33,61.31
18/05/2024 22:25:54,Asset cannot be used as collateral.,253511,600000,0.01,5347,32000,0.33,61.31
18/05/2024 23:00:08,Asset cannot be used as collateral.,253512,600000,0.01,5347,32000,0.33,61.31
18/05/2024 23:21:39,Asset cannot be used as collateral.,253513,600000,0.01,5347,32000,0.33,61.31
19/05/2024 00:01:27,Asset cannot be used as collateral.,253463,600000,0.01,5347,32000,0.33,61.31
19/05/2024 01:38:37,Asset cannot be used as collateral.,253467,600000,0.01,5347,32000,0.33,61.64
19/05/2024 02:21:30,Asset cannot be used as collateral.,253469,600000,0.01,5347,32000,0.33,61.64
19/05/2024 02:43:34,Asset cannot be used as collateral.,253470,600000,0.01,5347,32000,0.33,61.99
19/05/2024 02:56:13,Asset cannot be used as collateral.,253471,600000,0.01,5347,32000,0.33,61.99
19/05/2024 03:37:53,Asset cannot be used as collateral.,253464,600000,0.01,5347,32000,0.33,61.99
19/05/2024 03:48:51,Asset cannot be used as collateral.,253465,600000,0.01,5347,32000,0.33,61.99
19/05/2024 03:59:57,Asset cannot be used as collateral.,253465,600000,0.01,5347,32000,0.33,61.67
19/05/2024 04:27:27,Asset cannot be used as collateral.,253467,600000,0.01,5348,32000,0.33,61.67
19/05/2024 04:40:18,Asset cannot be used as collateral.,253467,600000,0.01,5348,32000,0.33,61.36
19/05/2024 04:51:49,Asset cannot be used as collateral.,253468,600000,0.01,5348,32000,0.33,61.36
19/05/2024 05:26:50,Asset cannot be used as collateral.,253469,600000,0.01,5348,32000,0.33,61.36
19/05/2024 05:48:57,Asset cannot be used as collateral.,253470,600000,0.01,5348,32000,0.33,61.36
19/05/2024 06:00:09,Asset cannot be used as collateral.,253469,600000,0.01,5348,32000,0.33,61.36
19/05/2024 06:28:36,Asset cannot be used as collateral.,253470,600000,0.01,5348,32000,0.33,61.36
19/05/2024 06:40:52,Asset cannot be used as collateral.,253470,600000,0.01,5348,32000,0.33,60.98
19/05/2024 06:56:30,Asset cannot be used as collateral.,253471,600000,0.01,5348,32000,0.33,60.98
19/05/2024 07:19:31,Asset cannot be used as collateral.,253472,600000,0.01,5348,32000,0.33,60.98
19/05/2024 07:46:32,Asset cannot be used as collateral.,253473,600000,0.01,5348,32000,0.33,61.31
19/05/2024 08:25:40,Asset cannot be used as collateral.,253475,600000,0.01,5348,32000,0.33,61.31
19/05/2024 08:37:48,Asset cannot be used as collateral.,253476,600000,0.01,5348,32000,0.33,61.31
19/05/2024 08:49:33,Asset cannot be used as collateral.,253476,600000,0.01,5348,32000,0.33,60.69
19/05/2024 09:01:02,Asset cannot be used as collateral.,253477,600000,0.01,5348,32000,0.33,60.69
19/05/2024 09:37:11,Asset cannot be used as collateral.,253485,600000,0.01,5348,32000,0.33,60.69
19/05/2024 09:49:15,Asset cannot be used as collateral.,253486,600000,0.01,5348,32000,0.33,60.69
19/05/2024 10:25:55,Asset cannot be used as collateral.,253487,600000,0.01,5348,32000,0.33,60.69
19/05/2024 10:37:35,Asset cannot be used as collateral.,253485,600000,0.01,5348,32000,0.33,61.08
19/05/2024 11:00:22,Asset cannot be used as collateral.,253486,600000,0.01,5348,32000,0.33,60.75
19/05/2024 11:20:38,Asset cannot be used as collateral.,253487,600000,0.01,5348,32000,0.33,60.43
19/05/2024 11:31:33,Asset cannot be used as collateral.,253486,600000,0.01,5348,32000,0.33,60.13
19/05/2024 11:46:57,Asset cannot be used as collateral.,253466,600000,0.01,5348,32000,0.33,60.13
19/05/2024 11:57:57,Asset cannot be used as collateral.,253465,600000,0.01,5348,32000,0.33,60.13
19/05/2024 12:38:09,Asset cannot be used as collateral.,253467,600000,0.01,5808,32000,0.36,59.82
19/05/2024 12:56:08,Asset cannot be used as collateral.,253469,600000,0.01,5808,32000,0.36,59.82
19/05/2024 13:22:50,Asset cannot be used as collateral.,253469,600000,0.01,5808,32000,0.36,60.16
19/05/2024 13:37:20,Asset cannot be used as collateral.,253470,600000,0.01,5808,32000,0.36,59.83
19/05/2024 13:48:43,Asset cannot be used as collateral.,253469,600000,0.01,5808,32000,0.36,59.83
19/05/2024 14:00:06,Asset cannot be used as collateral.,253469,600000,0.01,5808,32000,0.36,60.14
19/05/2024 14:24:39,Asset cannot be used as collateral.,253807,600000,0.01,5808,32000,0.36,60.14
19/05/2024 14:48:33,Asset cannot be used as collateral.,253808,600000,0.01,5808,32000,0.36,60.14
19/05/2024 14:59:37,Asset cannot be used as collateral.,253810,600000,0.01,5808,32000,0.36,60.14
19/05/2024 15:22:39,Asset cannot be used as collateral.,253810,600000,0.01,5808,32000,0.36,59.74
19/05/2024 15:37:42,Asset cannot be used as collateral.,253811,600000,0.01,5808,32000,0.36,59.74
19/05/2024 16:28:22,Asset cannot be used as collateral.,253812,600000,0.01,5808,32000,0.36,59.44
19/05/2024 16:57:11,Asset cannot be used as collateral.,254314,600000,0.01,6308,32000,0.39,59.03
19/05/2024 17:23:50,Asset cannot be used as collateral.,253815,600000,0.01,6308,32000,0.39,59.03
19/05/2024 17:58:59,Asset cannot be used as collateral.,253817,600000,0.01,6308,32000,0.39,59.03
19/05/2024 18:50:09,Asset cannot be used as collateral.,253816,600000,0.01,6308,32000,0.39,59.03
19/05/2024 19:01:26,Asset cannot be used as collateral.,253817,600000,0.01,6308,32000,0.39,59.03
19/05/2024 19:56:42,Asset cannot be used as collateral.,253824,600000,0.01,6308,32000,0.39,58.72
19/05/2024 20:49:25,Asset cannot be used as collateral.,253823,600000,0.01,6308,32000,0.39,58.72
19/05/2024 21:36:52,Asset cannot be used as collateral.,253824,600000,0.01,6323,32000,0.39,58.72
19/05/2024 22:27:37,Asset cannot be used as collateral.,253832,600000,0.01,6323,32000,0.39,59.03
19/05/2024 22:39:45,Asset cannot be used as collateral.,253832,600000,0.01,6323,32000,0.39,59.33
19/05/2024 23:24:38,Asset cannot be used as collateral.,253833,600000,0.01,6323,32000,0.39,59.33
19/05/2024 23:59:42,Asset cannot be used as collateral.,253834,600000,0.01,6323,32000,0.39,59.33
20/05/2024 01:34:02,Asset cannot be used as collateral.,253833,600000,0.01,6323,32000,0.39,58.92
20/05/2024 02:21:52,Asset cannot be used as collateral.,253834,600000,0.01,6723,32000,0.41,59.54
20/05/2024 02:45:10,Asset cannot be used as collateral.,253634,600000,0.01,6523,32000,0.40,59.54
20/05/2024 02:56:34,Asset cannot be used as collateral.,253834,600000,0.01,6523,32000,0.40,59.54
20/05/2024 03:36:53,Asset cannot be used as collateral.,248242,600000,0.01,931,32000,0.04,117.50
20/05/2024 03:48:24,Asset cannot be used as collateral.,253834,600000,0.01,6523,32000,0.40,59.24
20/05/2024 04:41:55,Asset cannot be used as collateral.,253833,600000,0.01,6523,32000,0.40,59.54
20/05/2024 04:56:36,Asset cannot be used as collateral.,253833,600000,0.01,6523,32000,0.40,59.86
20/05/2024 05:27:29,Asset cannot be used as collateral.,253834,600000,0.01,6523,32000,0.40,60.17
20/05/2024 05:38:58,Asset cannot be used as collateral.,253573,600000,0.01,6522,32000,0.40,60.17
20/05/2024 06:30:37,Asset cannot be used as collateral.,253574,600000,0.01,6522,32000,0.40,59.56
20/05/2024 06:57:22,Asset cannot be used as collateral.,253574,600000,0.01,6522,32000,0.40,58.91
20/05/2024 07:22:48,Asset cannot be used as collateral.,253591,600000,0.01,6522,32000,0.40,59.16
20/05/2024 07:48:36,Asset cannot be used as collateral.,253592,600000,0.01,6522,32000,0.40,59.46
20/05/2024 07:59:45,Asset cannot be used as collateral.,253593,600000,0.01,6523,32000,0.40,59.46
20/05/2024 08:40:50,Asset cannot be used as collateral.,253563,600000,0.01,6523,32000,0.40,59.46
20/05/2024 09:27:01,Asset cannot be used as collateral.,253563,600000,0.01,6523,32000,0.40,59.15
20/05/2024 09:40:12,Asset cannot be used as collateral.,253562,600000,0.01,6523,32000,0.40,59.15
20/05/2024 09:51:15,Asset cannot be used as collateral.,253561,600000,0.01,6523,32000,0.40,59.15
20/05/2024 10:29:33,Asset cannot be used as collateral.,253631,600000,0.01,6523,32000,0.40,59.45
20/05/2024 10:56:31,Asset cannot be used as collateral.,253632,600000,0.01,6523,32000,0.40,59.45
